date,eurusd,brent,l_eurusd,l_brent,r_eurusd,r_brent,rolling_corr_252
2012-04-30,1.3229,118.66,0.27982629648619733,4.776262260830497,-0.0014352081626608504,-0.0053790682733732,0.4746497706863927
2012-05-01,1.3226,119.57,0.27959949625842495,4.7839019739314885,-0.0002268002277723835,0.007639713100991763,0.4763647970094146
2012-05-02,1.3154,117.57,0.2741408018851135,4.76703390087965,-0.0054586943733114235,-0.016868073051838905,0.47223428590958944
2012-05-03,1.3147,115.91,0.27360850272042153,4.752814027900653,-0.0005322991646919961,-0.014219872978996406,0.4731137943493291
2012-05-04,1.3091,111.66,0.26933987820391625,4.715458539882214,-0.004268624516505282,-0.0373554880184388,0.4726060181214533
2012-05-08,1.3015,110.48,0.26351744545248307,4.704834509101037,-0.005822432751433182,-0.010624030781177574,0.47339920373332106
2012-05-09,1.2954,111.89,0.2588195277666797,4.717516245819629,-0.0046979176858033544,0.012681736718592518,0.46867517753859655
2012-05-10,1.2959,112.24,0.2592054344592318,4.720639435794205,0.00038590669255206267,0.003123189974576057,0.4692857680380482
2012-05-11,1.2937,112.5,0.25750632994171924,4.722953221644475,-0.0016991045175125397,0.002313785850269312,0.47115100970037693
2012-05-14,1.2847,110.79,0.2505252280554269,4.707636517532581,-0.006981101886292362,-0.015316704111893564,0.47380599841746424
2012-05-15,1.2769,111.4,0.24443526544849833,4.713127327493184,-0.0060899626069285395,0.005490809960602583,0.44946242735586733
2012-05-16,1.273,109.8,0.2413763195752694,4.69866052907543,-0.003058945873228941,-0.014466798417753779,0.4544633561512074
2012-05-17,1.2709,109.31,0.2397253109058876,4.694187882305744,-0.0016510086693817816,-0.004472646769685618,0.4558811178112084
2012-05-18,1.2721,108.03,0.2406690781800282,4.682408966328894,0.0009437672741405834,-0.011778915976850435,0.4544472251092522
2012-05-21,1.2769,109.02,0.24443526544849833,4.691531351636135,0.003766187268470139,0.009122385307240855,0.45323891013615436
2012-05-22,1.2735,109.76,0.2417690154373747,4.6982961639775755,-0.0026662500111236387,0.0067648123414407735,0.45254518487525425
2012-05-23,1.2569,106.88,0.22864837194865467,4.671706709788335,-0.013120643488720024,-0.026589454189240413,0.46025232670543226
2012-05-24,1.2583,107.2,0.22976160361578515,4.674696248636701,0.001113231667130482,0.00298953884836628,0.45988231326392603
2012-05-25,1.2518,107.86,0.22458251550846406,4.680834089909081,-0.005179088107321095,0.006137841272379596,0.4583945562785944
2012-05-29,1.2488,107.55,0.2221830902190852,4.677955855713739,-0.002399425289378865,-0.0028782341953421664,0.4538672616875082
2012-05-30,1.2405,103.85,0.21551452414971858,4.642947550322122,-0.0066685660693666104,-0.035008305391617256,0.4567973078809628
2012-05-31,1.2364,103.86,0.21220393127582415,4.6430438384161725,-0.00331059287389443,9.628809405093364e-05,0.4549245787813803
2012-06-01,1.242,98.63,0.21672298351128702,4.591375474965902,0.004519052235462867,-0.05166836345027015,0.4342572609877221
2012-06-04,1.2495,97.74,0.22274347129287006,4.582310891842009,0.006020487781583039,-0.009064583123893577,0.42813387141255194
2012-06-05,1.2437,98.65,0.2180908076775583,4.591578232468624,-0.004652663615311747,0.009267340626615272,0.42698046614630486
2012-06-06,1.2535,101.14,0.22593963861621108,4.616505695651837,0.007848830938652768,0.024927463183212595,0.43147009399961905
2012-06-07,1.2568,100.05,0.22856880795927428,4.605670061029742,0.0026291693430632035,-0.010835634622094581,0.4342922441277468
2012-06-08,1.2482,97.57,0.22170251351780554,4.580570069119859,-0.0068662944414687455,-0.0250999919098831,0.4343684666295087
2012-06-11,1.2504,98.6,0.22346350012512978,4.591071261608589,0.0017609866073242386,0.010501192488730382,0.4366723995008316
2012-06-12,1.2477,96.59,0.22130185643483866,4.570475216191205,-0.0021616436902911207,-0.0205960454173848,0.4373601645218755
2012-06-13,1.2596,97.29,0.23079421024473257,4.577696208987336,0.00949235380989391,0.007220992796131753,0.4378861873053208
2012-06-14,1.2608,96.46,0.23174644012147758,4.569128414640826,0.0009522298767450088,-0.00856779434651056,0.4370720073138699
2012-06-15,1.2633,97.13,0.2337273448538548,4.5760502874142395,0.00198090473237722,0.0069218727734137175,0.4368646175288512
2012-06-18,1.2578,95.21,0.22936416312726596,4.5560849782976,-0.004363181726588838,-0.01996530911663985,0.4439703785665482
2012-06-19,1.2692,95.14,0.23838678072690353,4.555349491004136,0.009022617599637572,-0.0007354872934639545,0.44464084428083966
2012-06-20,1.2703,93.5,0.23925309304727796,4.537961436294641,0.0008663123203744294,-0.017388054709494227,0.4416538431046791
2012-06-21,1.2586,89.22,0.2299999921106961,4.491105229700119,-0.009253100936581854,-0.04685620659452283,0.4480278083580227
2012-06-22,1.2545,89.22,0.22673708682433988,4.491105229700119,-0.003262905286356227,0.0,0.4489334296543508
2012-06-25,1.248,88.69,0.22154226994723591,4.485147143388361,-0.005194816877103964,-0.005958086311757427,0.43298164835029157
2012-06-26,1.2471,90.19,0.22082085594456446,4.501918556177617,-0.00072141400267145,0.016771412789255535,0.4322840206363229
2012-06-27,1.2457,92.06,0.21969762090990996,4.5224405383890955,-0.0011232350346545017,0.02052198221147883,0.43691847311941195
2012-06-28,1.2433,91.02,0.21776913497675487,4.5110792625884955,-0.0019284859331550885,-0.01136127580060009,0.43765632902873114
2012-06-29,1.2668,94.17,0.23649403568234761,4.545101659521972,0.01872490070559274,0.03402239693347653,0.45181421277780065
2012-07-02,1.2584,95.28,0.229841072761931,4.556819925047044,-0.006652962920416616,0.011718265525072269,0.4481135097147262
2012-07-03,1.262,99.89,0.23269776411902143,4.604069580544058,0.002856691357090435,0.047249655497013876,0.430756164598846
2012-07-05,1.2384,101.54,0.21382022385332558,4.620452809519248,-0.018877540265695852,0.01638322897519018,0.4185070558267685
2012-07-06,1.2283,98.5,0.2056310995629116,4.590056548178043,-0.00818912429041399,-0.03039626134120521,0.42426812952562076
2012-07-09,1.2299,99.94,0.20693286526622776,4.604570005916059,0.0013017657033161656,0.01451345773801549,0.42111003639045147
2012-07-10,1.2255,99.15,0.20334892398603024,4.5966338549658055,-0.0035839412801975112,-0.007936150950253129,0.41992304357990423
2012-07-11,1.2244,99.23,0.20245092808912032,4.5974403879261505,-0.00089799589690992,0.0008065329603450522,0.42022337719185343
2012-07-12,1.2199,99.18,0.19876888817255484,4.596936381060988,-0.0036820399165654882,-0.0005040068651629426,0.4207662832719217
2012-07-13,1.2232,101.91,0.20147037563271555,4.6240900708406025,0.0027014874601607175,0.027153689779614965,0.42690114524691947
2012-07-16,1.2267,102.1,0.20432763705656917,4.625952725170619,0.0028572614238536187,0.0018626543300168663,0.42969845730074047
2012-07-17,1.2234,104.21,0.20163386782632747,4.646408094004336,-0.0026937692302416993,0.02045536883371657,0.4279543362659388
2012-07-18,1.2261,105.92,0.20383840025620423,4.662684092188698,0.0022045324298767544,0.016275998184362095,0.4294342562014889
2012-07-19,1.2257,107.79,0.20351210936498243,4.680184889793537,-0.00032629089122179766,0.017500797604839136,0.43261095736861144
2012-07-20,1.2176,106.98,0.19688170812528435,4.672641901103104,-0.006630401239698075,-0.007542988690433461,0.4333900016957585
2012-07-23,1.2126,103.91,0.1927668146554932,4.643525139864555,-0.004114893469791159,-0.029116761238548783,0.4328045125243901
2012-07-24,1.2062,103.57,0.1874749220347493,4.640247712600788,-0.005291892620743893,-0.0032774272637672297,0.43369337033138666
2012-07-25,1.2132,102.35,0.19326149683228905,4.628398312107299,0.005786574797539745,-0.011849400493488815,0.4302097760022241
2012-07-26,1.228,104.77,0.2053868297249507,4.651767471364874,0.012125332892661655,0.02336915925757488,0.4354928043712124
2012-07-27,1.237,106.3,0.21268909341035092,4.666265285347902,0.007302263685400212,0.014497813983028074,0.43645343383433843
2012-07-30,1.225,106.54,0.20294084399669038,4.668520501488853,-0.009748249413660537,0.002255216140951255,0.433754209953685
2012-07-31,1.2315,105.93,0.2082329385784556,4.662778498608405,0.0052920945817652165,-0.00574200288044846,0.43625905574744267
2012-08-01,1.2299,106.78,0.20693286526622776,4.67077064307204,-0.0013000733122278396,0.007992144463635498,0.435899215341411
2012-08-02,1.2149,107.55,0.19466176887855946,4.677955855713739,-0.012271096387668295,0.0071852126416986906,0.4299761644490416
2012-08-03,1.239,109.57,0.2143046026470055,4.696563614417302,0.019642833768446027,0.01860775870356335,0.4373209280035421
2012-08-06,1.2422,110.01,0.21688400114306552,4.700571270751344,0.002579398496060037,0.004007656334041876,0.43844357079361357
2012-08-07,1.2422,112.39,0.21688400114306552,4.721974965530176,0.0,0.021403694778832083,0.43793701558302783
2012-08-08,1.2364,113.42,0.21220393127582415,4.731097742585882,-0.004680069867241371,0.009122777055705633,0.4424135662986341
2012-08-09,1.2278,113.52,0.20522395001125893,4.731979032851787,-0.006979981264565227,0.0008812902659052213,0.44616997694112775
2012-08-10,1.2298,113.13,0.20685155453723228,4.728537599938376,0.001627604525973353,-0.0034414329134113686,0.4462233701556385
2012-08-13,1.2339,114.48,0.21017988492235104,4.740400135248196,0.0033283303851187607,0.011862535309820288,0.4542669663045485
2012-08-14,1.2329,113.9,0.2093691178923701,4.735320870453137,-0.0008107670299809522,-0.005079264795059046,0.4474491014007747
2012-08-15,1.2288,115.51,0.20603808341127058,4.749357106300589,-0.003331034481099504,0.014036235847451728,0.44913242728858155
2012-08-16,1.2356,116.12,0.2115566820622896,4.754624139156429,0.00551859865101903,0.005267032855840625,0.46418435357868454
2012-08-17,1.2315,115.2,0.2082329385784556,4.746669748261791,-0.0033237434838340185,-0.00795439089463823,0.4646187525429355
2012-08-20,1.2343,115.5,0.21050400776774592,4.749270529961848,0.00227106918929032,0.0026007817000568423,0.46502238768051374
2012-08-21,1.2472,116.03,0.22090103876142977,4.753848778359454,0.010397030993683859,0.004578248397606011,0.4652970059704736
2012-08-22,1.2472,115.77,0.22090103876142977,4.751605464217637,0.0,-0.0022433141418165548,0.46514784426029715
2012-08-23,1.2583,117.45,0.22976160361578515,4.7660127111049215,0.00886056485435538,0.01440724688728423,0.468908840150459
2012-08-24,1.2533,115.76,0.22578007263533958,4.751519082323228,-0.003981530980445569,-0.014493628781693246,0.470424713498127
2012-08-27,1.2514,113.74,0.22426292458212613,4.733915141878653,-0.0015171480532134574,-0.017603940444574917,0.4698465620628039
2012-08-28,1.2564,112.62,0.2282504886823544,4.724019319826472,0.003987564100228269,-0.009895822052181202,0.4634872397928951
2012-08-29,1.2538,112.53,0.2261789398577311,4.723219852761906,-0.0020715488246232927,-0.0007994670645663504,0.46238823359967146
2012-08-30,1.2497,112.28,0.22290352250960097,4.720995751493682,-0.0032754173481301385,-0.0022241012682240324,0.46236711703549044
2012-08-31,1.2578,113.93,0.22936416312726596,4.735584224710024,0.006460640617664992,0.01458847321634238,0.4634561634220824
2012-09-04,1.2566,114.98,0.22840966098670953,4.744758200195145,-0.0009545021405564236,0.009173975485120778,0.4645668352931116
2012-09-05,1.2603,113.32,0.231349787861309,4.730215674962316,0.0029401268745994635,-0.014542525232829284,0.46157419775710395
2012-09-06,1.2626,114.5,0.23317308695138816,4.740574822994295,0.0018232990900791668,0.010359148031978904,0.4620349899178094
2012-09-07,1.2796,113.64,0.24654752909322594,4.733035556985987,0.013374442141837778,-0.007539266008307344,0.4587374829299678
2012-09-10,1.2795,113.84,0.24646937661770651,4.734793953781597,-7.815247551942739e-05,0.001758396795609407,0.45948192826419926
2012-09-11,1.2858,114.86,0.25138109272544934,4.74371399543615,0.004911716107742825,0.008920041654553401,0.4616551891180994
2012-09-12,1.2894,114.86,0.2541769938943828,4.74371399543615,0.002795901168933468,0.0,0.46120981960108937
2012-09-13,1.2912,116.0,0.2555720185335472,4.7535901911063645,0.0013950246391644106,0.009876195670214472,0.4550103588369345
2012-09-14,1.3142,117.48,0.27322811548163045,4.766268106330419,0.017656096948083233,0.012677915224054814,0.455905794714793
2012-09-17,1.3125,116.7,0.27193371548364176,4.75960653929251,-0.0012943999979886933,-0.006661567037909322,0.4584611428306502
2012-09-18,1.3051,113.29,0.26627966619134485,4.729950902885397,-0.005654049292296903,-0.029655636407112773,0.45187959860867
2012-09-19,1.3065,108.49,0.26735180597853014,4.686658002834359,0.001072139787185289,-0.04329290005103825,0.4426287985518765
2012-09-20,1.2948,109.41,0.2583562430699522,4.695102293488699,-0.008995562908577948,0.008444290654339603,0.43900376045261214
2012-09-21,1.299,111.27,0.2615947376884624,4.711959680169609,0.0032384946185102237,0.016857386680910302,0.4411458145291707
2012-09-24,1.2909,109.2,0.25533964953052657,4.693181063310805,-0.006255088157935851,-0.01877861685880422,0.43609676053743535
2012-09-25,1.2945,110.77,0.25812452020945525,4.7074559795288415,0.002784870678928686,0.014274916218036893,0.43671203490380356
2012-09-26,1.2852,108.99,0.25091434825956627,4.69125613490122,-0.007210171949888988,-0.016199844627621474,0.4325056163792347
2012-09-27,1.2874,111.45,0.2526246806363785,4.713576059831878,0.0017103323768122292,0.02231992493065782,0.43095030432836007
2012-09-28,1.2856,111.36,0.2512255354411658,4.71276819658611,-0.0013991451952126699,-0.0008078632457682033,0.43114486497465804
2012-10-01,1.29,112.58,0.25464221837358075,4.7236640800358805,0.0034166829324149273,0.010895883449770771,0.41099919446381045
2012-10-02,1.2951,112.49,0.2585879122474044,4.722864328804734,0.0039456938738236524,-0.000799751231146395,0.4112137768756849
2012-10-03,1.2909,109.32,0.25533964953052657,4.694279361059867,-0.0032482627168778366,-0.02858496774486685,0.4121830716375201
2012-10-04,1.3001,110.48,0.262441184585986,4.704834509101037,0.007101535055459407,0.010555148041169637,0.41141679326915803
2012-10-05,1.3059,112.17,0.26689245824422453,4.720015577657132,0.004451273658238553,0.015181068556095134,0.41405726672715376
2012-10-09,1.2876,114.32,0.25278002044251613,4.739001533621612,-0.0141124378017084,0.018985955964479828,0.3999076623356975
2012-10-10,1.2888,116.11,0.2537115528806275,4.7545380176389145,0.0009315324381113932,0.015536484017302676,0.3954116398702565
2012-10-11,1.2928,116.18,0.25681040878469386,4.755140712564386,0.0030988559040663333,0.000602694925471603,0.39030233841035394
2012-10-12,1.2946,115.17,0.25820176712927273,4.746409297680816,0.0013913583445788746,-0.00873141488357021,0.39126662410290175
2012-10-15,1.295,115.0,0.258510695151501,4.74493212836325,0.0003089280222282609,-0.0014771693175656964,0.3904980275388603
2012-10-16,1.3036,115.0,0.26512966798126947,4.74493212836325,0.006618972829768477,0.0,0.3889825399134252
2012-10-17,1.3133,113.49,0.2725430536089771,4.731714727313047,0.007413385627707658,-0.01321740105020286,0.37919825736899404
2012-10-18,1.3106,112.58,0.2704850476232594,4.7236640800358805,-0.0020580059857177035,-0.008050647277166867,0.3727983967658821
2012-10-19,1.3022,111.89,0.2640551418206247,4.717516245819629,-0.00642990580263475,-0.006147834216251091,0.3652946710387133
2012-10-22,1.3063,109.62,0.26719871351038055,4.697019839617971,0.003143571689755875,-0.0204964062016586,0.36142004205659906
2012-10-23,1.2971,107.53,0.2601310033644903,4.677769878402435,-0.007067710145890249,-0.019249961215535905,0.3606523768859686
2012-10-24,1.2946,107.66,0.25820176712927273,4.678978113132811,-0.0019292362352175685,0.0012082347303765673,0.3584627127495684
2012-10-25,1.2958,107.64,0.2591282650337199,4.678792325858705,0.0009264979044471544,-0.00018578727410645257,0.35776253202503383
2012-10-26,1.2938,108.9,0.25758362462774803,4.690430029938915,-0.0015446404059718533,0.011637704080209588,0.3574964559206785
2012-10-29,1.2906,109.33,0.25510722651960227,4.694370831446394,-0.002476398108145761,0.003940801507479108,0.3522730745200504
2012-10-30,1.2979,109.4,0.26074757371157625,4.695010889987881,0.005640347191973982,0.0006400585414869653,0.34256725337986965
2012-10-31,1.2958,109.89,0.2591282650337199,4.699479865458833,-0.0016193086778563681,0.004468975470952152,0.34243354066952103
2012-11-01,1.2937,108.84,0.25750632994171924,4.689878913915045,-0.0016219350920006481,-0.009600951543787595,0.3429510129271041
2012-11-02,1.2848,106.79,0.2506030642103601,4.670864289183454,-0.006903265731359132,-0.019014624731591212,0.3443624525586584
2012-11-05,1.279,105.59,0.24607852259670557,4.659563669818423,-0.004524541613654537,-0.011300619365030684,0.3379534915153514
2012-11-06,1.2818,109.27,0.24826534008798945,4.693821883582654,0.0021868174912838823,0.03425821376423066,0.3394344284095092
2012-11-07,1.2759,108.21,0.24365181194556051,4.684073783583557,-0.004613528142428935,-0.009748099999097093,0.33586005340659414
2012-11-08,1.274,107.23,0.24216155714997162,4.674976060232054,-0.0014902547955888967,-0.009097723351502829,0.33189632861087554
2012-11-09,1.2715,108.61,0.24019730588003732,4.687763484291945,-0.0019642512699342973,0.01278742405989064,0.32040829990254094
